AMC71046.1,P9WMB1.1,876.0
AMC71046.1,P9WMB0.1,871.0
AMC71046.1,P9WMA0.1,49.1
AMC71046.1,P9WKS0.1,48.8
AMC71047.1,P64668.1,213.0
AMC71048.1,P64670.1,203.0
AMC71049.1,P0DMM2.1,94.5
AMC71050.1,Q10690.1,123.0
AMC71051.1,P64672.1,213.0
AMC71052.1,P9WQ84.1,1471.0
AMC71052.1,Q67N86.1,245.0
AMC71052.1,A6TU88.1,240.0
AMC71052.1,B0KC20.1,231.0
AMC71052.1,B0K590.1,230.0
AMC71052.1,O31777.1,225.0
AMC71052.1,Q21FY4.1,223.0
AMC71052.1,Q73KM3.1,222.0
AMC71052.1,A7Z4X1.1,221.0
AMC71052.1,A8MEX7.1,217.0
AMC71052.1,B1YMC6.1,214.0
AMC71052.1,P22806.1,213.0
AMC71052.1,Q65ML1.1,210.0
AMC71052.1,A3DBD5.1,209.0
AMC71052.1,A8FDG9.2,208.0
AMC71052.1,P53556.1,208.0
AMC71052.1,B5EEV8.1,204.0
AMC71052.1,A5G6I9.1,204.0
AMC71052.1,B9M8U3.1,203.0
AMC71052.1,B7IWN1.1,203.0
AMC71052.1,Q818X0.1,202.0
AMC71052.1,Q3J9D6.1,201.0
AMC71052.1,B7ID58.1,200.0
AMC71052.1,Q749W3.1,200.0
AMC71052.1,A9VG56.1,200.0
AMC71052.1,A7Z5B4.1,199.0
AMC71052.1,Q8EM07.1,199.0
AMC71052.1,B4UCB1.1,199.0
AMC71052.1,B7HNN4.1,199.0
AMC71052.1,Q2IF62.1,199.0
AMC71052.1,B8J637.1,199.0
AMC71052.1,Q5HIC5.1,199.0
AMC71052.1,Q5KY23.1,199.0
AMC71052.1,Q5W264.1,205.0
AMC71052.1,P60120.1,199.0
AMC71052.1,Q731H9.1,198.0
AMC71052.1,Q3A3Z8.1,198.0
AMC71052.1,Q6GJB8.1,197.0
AMC71052.1,A7GSE1.1,197.0
AMC71052.1,B0JQZ0.1,197.0
AMC71053.1,P9WQ84.1,85.0
AMC71054.1,Q8R9W1.2,51.6
AMC71054.1,B0K9X7.1,51.6
AMC71054.1,C4L5Z4.1,50.2
AMC71054.1,B1YIN3.1,49.9
AMC71054.1,A0AJR1.1,49.1
AMC71054.1,C0QUD3.1,48.8
AMC71054.1,P63440.1,48.6
AMC71054.1,Q65JQ6.1,47.7
AMC71054.1,A8FD57.1,47.7
AMC71054.1,P80643.1,47.4
AMC71054.1,Q254J6.1,47.4
AMC71054.1,Q8ER06.1,47.4
AMC71054.1,C0ZFP2.1,47.2
AMC71054.1,Q6MLJ8.1,47.2
AMC71054.1,Q75FW6.1,46.9
AMC71054.1,Q9KA04.1,46.9
AMC71054.1,A3DDY8.1,46.3
AMC71054.1,A9VT88.1,46.3
AMC71054.1,Q819V7.2,46.3
AMC71054.1,B4U7T6.1,45.2
AMC71054.1,A0LNX9.1,45.2
AMC71054.1,O19921.1,44.9
AMC71054.1,C1A8W8.1,44.7
AMC71054.1,O67611.1,44.4
AMC71054.1,B8J187.1,43.8
AMC71055.1,P64674.1,258.0
AMC71056.1,O05598.2,172.0
AMC71056.1,Q7TXK5.1,171.0
AMC71056.1,P95141.1,170.0
AMC71056.1,B2HIM0.1,166.0
AMC71056.1,P9WQ56.1,166.0
AMC71056.1,Q7U226.1,166.0
AMC71056.1,A0R3D6.1,163.0
AMC71056.1,P54200.2,164.0
AMC71056.1,Q7TXM1.1,163.0
AMC71056.1,P63524.1,163.0
AMC71056.1,P9WQ42.1,162.0
AMC71056.1,P9WQ40.1,159.0
AMC71056.1,P0A4X9.1,159.0
AMC71056.1,B2HIN2.1,161.0
AMC71056.1,Q7TVK7.1,160.0
AMC71056.1,Q73ZP7.1,159.0
AMC71056.1,Q02278.2,155.0
AMC71056.1,P9WQ58.1,155.0
AMC71056.1,P9WQ44.1,154.0
AMC71056.1,B2HIL4.1,154.0
AMC71056.1,B2HPY8.1,148.0
AMC71056.1,Q1BBA2.1,147.0
AMC71056.1,Q7TTR2.1,144.0
AMC71056.1,Q9R9J1.1,146.0
AMC71056.1,Q9R9J1.1,39.4
AMC71056.1,O53580.1,142.0
AMC71056.1,B2HMK0.1,138.0
AMC71056.1,P40806.3,127.0
AMC71056.1,P40806.3,33.8
AMC71056.1,I6NXV7.1,86.4
AMC71056.1,B5XUP2.1,82.5
AMC71056.1,A6TDH2.1,81.4
AMC71056.1,A0A0S2E7Z1.1,79.7
AMC71056.1,A0A0S2E7X0.1,79.2
AMC71056.1,Q57KA7.1,78.1
AMC71056.1,A0A0S2E7W7.1,77.5
AMC71056.1,A0A0S2E7V8.1,77.5
AMC71056.1,F8P1W3.1,77.5
AMC71056.1,A4TLD3.1,77.0
AMC71057.1,P64676.1,498.0
AMC71058.1,P0A5C2.1,819.0
AMC71058.1,P9WJY0.1,815.0
AMC71058.1,P95827.1,48.6
AMC71058.1,P86889.1,47.2
AMC71059.1,P67758.1,392.0
AMC71059.1,Q744T3.1,359.0
AMC71059.1,A0PKF8.1,358.0
AMC71059.1,Q50191.1,350.0
AMC71059.1,A1TI09.1,347.0
AMC71059.1,A4T4R8.1,336.0
AMC71059.1,A0R7H8.1,334.0
AMC71059.1,B1MML1.1,316.0
AMC71059.1,Q0SAK3.1,281.0
AMC71059.1,C1B7P4.1,278.0
AMC71059.1,C0ZVL8.1,269.0
AMC71059.1,Q5YN78.1,264.0
AMC71059.1,Q8FSW7.2,174.0
AMC71059.1,Q8NL65.1,165.0
AMC71059.1,Q82D55.1,148.0
AMC71059.1,Q9L1U6.1,147.0
AMC71059.1,Q47MA0.1,138.0
AMC71059.1,Q3B561.1,93.1
AMC71059.1,A1BEV6.1,89.2
AMC71059.1,Q8KEM4.1,88.1
AMC71059.1,B3QMC9.1,86.1
AMC71059.1,Q11U74.1,85.9
AMC71059.1,B4SD86.1,85.9
AMC71059.1,B3EHS7.1,83.9
AMC71059.1,Q3AQ69.1,83.4
AMC71059.1,Q2S591.1,83.4
AMC71059.1,Q9KUP8.2,77.2
AMC71059.1,A8GJ32.1,75.0
AMC71059.1,Q474U6.2,73.6
AMC71059.1,Q1LJR0.2,73.3
AMC71059.1,Q3IFA1.1,73.1
AMC71059.1,A6LBX4.1,72.5
AMC71059.1,Q60BQ2.1,71.1
AMC71059.1,Q7N7G6.1,71.1
AMC71060.1,P9WM88.1,213.0
AMC71060.1,O32871.1,136.0
AMC71061.1,P0A5Q7.1,429.0
AMC71061.1,O33075.1,316.0
AMC71061.1,Q9CD47.1,93.4
AMC71061.1,P9WK58.1,93.4
AMC71061.1,Q7U0V0.1,74.7
AMC71062.1,P67511.1,1915.0
AMC71062.1,Q744V3.1,1649.0
AMC71062.1,A0Q8W7.2,1647.0
AMC71062.1,B2HIA2.1,1627.0
AMC71062.1,A0PKG2.1,1618.0
AMC71062.1,Q50192.2,1605.0
AMC71062.1,A3Q8Q1.2,1552.0
AMC71062.1,A1UPA5.2,1551.0
AMC71062.1,A0R7H5.1,1527.0
AMC71062.1,A1TI06.1,1502.0
AMC71062.1,A4T4R2.1,1493.0
AMC71062.1,Q0SAL1.1,1371.0
AMC71062.1,Q5YN65.1,1368.0
AMC71062.1,Q8FLM0.1,1280.0
AMC71062.1,A4QI59.1,1280.0
AMC71062.1,Q8NLC4.1,1278.0
AMC71062.1,A4FR54.1,1268.0
AMC71062.1,C3PKU4.1,1229.0
AMC71062.1,Q6NEF5.1,1221.0
AMC71062.1,Q4JSF0.1,1205.0
AMC71062.1,A4X9S8.1,1192.0
AMC71062.1,A8LX93.1,1151.0
AMC71062.1,B1VXF6.1,1111.0
AMC71062.1,Q9RDL5.1,1095.0
AMC71062.1,Q82C66.1,1071.0
AMC71062.1,A1A1R2.1,1030.0
AMC71062.1,B3DRD0.1,1003.0
AMC71062.1,Q2J641.1,1002.0
AMC71062.1,Q8G4D8.1,1001.0
AMC71062.1,Q0RCJ1.1,996.0
AMC71062.1,Q7UMC0.1,757.0
AMC71062.1,B0SAB8.1,746.0
AMC71062.1,B3ETW5.1,735.0
AMC71062.1,Q72UY6.1,727.0
AMC71062.1,Q04Q48.1,727.0
AMC71062.1,Q8EZY7.2,727.0
AMC71062.1,A0M5T1.1,727.0
AMC71062.1,A5FMG2.1,721.0
AMC71062.1,Q11VK7.1,718.0
AMC71062.1,A6H244.1,718.0
AMC71065.1,P67738.1,496.0
AMC71066.1,A4VQH4.1,60.2
AMC71066.1,B9K4P2.1,58.9
AMC71066.1,A8GCT6.1,58.3
AMC71066.1,A5EB33.1,56.3
AMC71066.1,P64770.1,55.0
AMC71066.1,Q9A4N2.1,55.0
AMC71066.1,D3RKL0.1,54.4
AMC71066.1,A6T7A2.1,54.4
AMC71066.1,B5XXN0.1,54.4
AMC71066.1,D5CE32.1,54.4
AMC71066.1,D5VGV4.1,54.1
AMC71066.1,A4W925.1,53.8
AMC71066.1,O53565.1,53.6
AMC71066.1,Q4ZXR7.1,53.3
AMC71066.1,B0SW63.1,52.7
AMC71066.1,Q48MQ4.1,52.7
AMC71066.1,P75898.3,52.7
AMC71066.1,Q8XAU1.3,52.7
AMC71066.1,B7LFC2.1,52.7
AMC71066.1,B6I988.1,52.4
AMC71066.1,B7M8Z7.1,52.4
AMC71066.1,D3QPK5.1,52.4
AMC71066.1,C6UFC3.1,52.4
AMC71066.1,C9Y0S7.1,52.4
AMC71066.1,D2NGI9.1,52.4
AMC71066.1,Q32HQ0.1,52.4
AMC71066.1,B7MIF9.1,52.4
AMC71066.1,D8I5S8.1,52.4
AMC71066.1,B5YU53.1,52.4
AMC71066.1,Q0T622.1,52.4
AMC71066.1,B7MTF5.1,52.4
AMC71066.1,C9QZ64.1,52.4
AMC71066.1,A7ZKB7.1,52.4
AMC71066.1,A7ZYW7.1,52.4
AMC71066.1,Q8FJ41.1,52.4
AMC71066.1,Q0TJ55.1,52.4
AMC71066.1,D3H125.1,52.4
AMC71066.1,C8U5H4.1,52.4
AMC71067.1,Q57427.1,47.7
AMC71068.1,P59967.1,737.0
AMC71068.1,P9WKI1.1,734.0
AMC71068.1,Q57240.1,678.0
AMC71068.1,A0R7G6.1,633.0
AMC71069.1,P94443.1,49.1
AMC71069.1,C0H3Y4.1,44.1
AMC71070.1,P9WM87.1,566.0
AMC71070.1,P9WM86.1,566.0
AMC71071.1,P64678.1,274.0
AMC71072.1,P71707.3,1388.0
AMC71072.1,A0R7G2.1,1021.0
AMC71072.1,P38050.2,220.0
AMC71072.1,P70997.3,200.0
AMC71072.1,P40750.2,174.0
AMC71072.1,P39793.1,175.0
AMC71072.1,Q9KUC0.1,161.0
AMC71072.1,Q9ZCE9.1,157.0
AMC71072.1,Q9ZCE9.1,76.4
AMC71072.1,Q68VU2.1,156.0
AMC71072.1,Q68VU2.1,75.8
AMC71072.1,O05131.3,153.0
AMC71072.1,O05131.3,93.7
AMC71072.1,O87579.1,152.0
AMC71072.1,O87579.1,90.6
AMC71072.1,Q1RKC5.1,152.0
AMC71072.1,Q1RKC5.1,75.0
AMC71072.1,Q92G78.1,151.0
AMC71072.1,Q92G78.1,74.2
AMC71072.1,O87626.1,151.0
AMC71072.1,O87626.1,91.4
AMC71072.1,Q4UK08.1,151.0
AMC71072.1,Q4UK08.1,75.3
AMC71072.1,Q9KNU5.2,151.0
AMC71072.1,Q9KNU5.2,55.0
AMC71072.1,O86088.1,151.0
AMC71072.1,O86088.1,98.1
AMC71072.1,P0A0Z5.1,149.0
AMC71072.1,P0A0Z5.1,93.1
AMC71072.1,Q89AR2.1,144.0
AMC71072.1,P45345.1,144.0
AMC71072.1,P02919.2,141.0
AMC71072.1,A7FY32.1,140.0
AMC71072.1,P02918.1,140.0
AMC71072.1,P02918.1,57.5
AMC71072.1,P02918.1,41.9
AMC71072.1,A7GHV1.1,139.0
AMC71072.1,Q891X1.1,135.0
AMC71072.1,P31776.2,130.0
AMC71072.1,P31776.2,51.1
AMC71072.1,Q07806.2,127.0
AMC71072.1,Q07806.2,71.1
AMC71072.1,Q0TNZ8.1,126.0
AMC71072.1,Q8XJ01.1,125.0
AMC71072.1,A0PZT1.1,125.0
AMC71072.1,Q04707.2,124.0
AMC71072.1,Q0SRL7.1,124.0
AMC71072.1,Q8DR59.1,123.0
AMC71072.1,Q00573.1,119.0
AMC71072.1,O66874.1,117.0
AMC71072.1,O66874.1,76.4
AMC71072.1,P57296.1,113.0
AMC71072.1,Q87AW7.1,112.0
AMC71072.1,Q87AW7.1,55.8
AMC71072.1,Q07259.2,104.0
AMC71072.1,Q9PGD4.2,111.0
AMC71072.1,Q9PGD4.2,55.5
AMC71074.1,Q8G9F9.1,130.0
AMC71074.1,Q10356.1,53.0
AMC71074.1,Q8UW59.1,53.0
AMC71074.1,Q9HTH5.1,53.6
AMC71074.1,Q5E946.1,51.9
AMC71074.1,O16228.1,51.6
AMC71074.1,Q46948.2,49.9
AMC71074.1,Q9M8R4.1,49.9
AMC71074.1,Q9M8R4.1,40.2
AMC71074.1,P90994.1,48.3
AMC71074.1,Q9VA37.3,47.7
AMC71074.1,Q7TQ35.1,46.0
AMC71074.1,Q5XJ36.1,46.0
AMC71075.1,P66592.1,192.0
AMC71075.1,Q744V6.1,186.0
AMC71075.1,P46389.1,180.0
AMC71075.1,A0R7F9.1,168.0
AMC71075.1,B1MMI2.1,163.0
AMC71075.1,Q0SB51.1,161.0
AMC71075.1,C0ZV45.1,159.0
AMC71075.1,A4FR32.1,152.0
AMC71075.1,Q5YN17.1,150.0
AMC71075.1,A1SQS4.1,148.0
AMC71075.1,Q47K94.1,147.0
AMC71075.1,A4XDG8.1,140.0
AMC71075.1,A8LXG3.1,139.0
AMC71075.1,Q9X8U2.1,137.0
AMC71075.1,A0K2H5.1,137.0
AMC71075.1,A0LWU5.1,137.0
AMC71075.1,A1RC70.1,137.0
AMC71075.1,B8H841.1,136.0
AMC71075.1,Q82FG4.1,135.0
AMC71075.1,B1VPC4.1,135.0
AMC71075.1,C5C661.1,135.0
AMC71075.1,Q6NEI3.2,133.0
AMC71075.1,C3PKD0.1,133.0
AMC71075.1,Q8FLP8.2,133.0
AMC71075.1,Q6ABW7.1,134.0
AMC71075.1,C4LGG1.1,132.0
AMC71075.1,Q8NLF9.1,131.0
AMC71075.1,Q4JSF9.1,129.0
AMC71075.1,B1VIZ8.1,125.0
AMC71075.1,B2GJD8.1,122.0
AMC71075.1,C5C7V1.1,117.0
AMC71075.1,Q6A5M9.1,115.0
AMC71075.1,Q8G756.1,102.0
AMC71075.1,A4J9Q5.1,92.5
AMC71075.1,Q3AG27.1,91.7
AMC71075.1,A6M3L2.1,91.4
AMC71075.1,A5CY52.1,90.3
AMC71075.1,Q97CX2.1,88.4
AMC71075.1,A0PX87.1,86.7
AMC71075.1,B0TE72.1,85.6
AMC71076.1,P0A611.1,323.0
AMC71076.1,P46390.2,271.0
AMC71076.1,Q9AFI5.1,267.0
AMC71076.1,Q8GAN5.1,212.0
AMC71076.1,Q8KSB6.1,212.0
AMC71076.1,Q8FLP9.2,191.0
AMC71076.1,Q8FLP9.2,39.6
AMC71076.1,Q9X8U3.1,188.0
AMC71076.1,Q8NLG0.1,185.0
AMC71076.1,Q8NLG0.1,39.1
AMC71076.1,Q82FG5.1,184.0
AMC71076.1,Q83NU2.1,178.0
AMC71076.1,Q83N34.1,177.0
AMC71076.1,Q8G757.1,171.0
AMC71076.1,P37455.1,92.3
AMC71076.1,Q9CGS5.1,90.6
AMC71076.1,Q814G6.1,90.9
AMC71076.1,Q9CDM9.1,90.6
AMC71076.1,Q81JI3.1,90.0
AMC71076.1,Q9K5N9.1,89.8
AMC71076.1,P66852.1,87.0
AMC71076.1,Q8NZJ0.1,86.7
AMC71076.1,Q8CX55.1,85.6
AMC71076.1,Q8Y4X1.1,85.3
AMC71076.1,Q92FK7.1,84.2
AMC71076.1,Q928X8.1,83.9
AMC71076.1,Q8YAR8.1,83.9
AMC71076.1,Q92FR5.1,83.9
AMC71076.1,Q8E0Z9.1,81.7
AMC71076.1,P66851.1,80.9
AMC71076.1,P59927.1,80.9
AMC71076.1,Q839Y9.1,79.5
AMC71076.1,P66855.1,78.3
AMC71076.1,P44409.1,77.5
AMC71076.1,Q8P2H3.1,76.7
AMC71076.1,Q890K1.1,78.1
AMC71076.1,Q6GCA6.1,77.0
AMC71076.1,Q9CJP4.1,77.0
AMC71077.1,P69231.1,168.0
AMC71077.1,B2HIB9.1,166.0
AMC71077.1,Q744X6.1,162.0
AMC71077.1,A0R7F7.1,157.0
AMC71077.1,O53125.1,156.0
AMC71077.1,Q1B0W6.1,156.0
AMC71077.1,A4T4N9.1,150.0
AMC71077.1,A1THY5.1,149.0
AMC71077.1,A1SQS2.1,111.0
AMC71077.1,A4FR30.1,109.0
AMC71077.1,Q5YN15.1,109.0
AMC71077.1,A8L8T2.1,108.0
AMC71077.1,Q0SB53.1,108.0
AMC71077.1,Q2J4C6.1,106.0
AMC71077.1,Q47K96.1,106.0
AMC71077.1,Q0RAR6.1,104.0
AMC71077.1,B1VPC2.1,104.0
AMC71077.1,P66471.1,100.0
AMC71077.1,A0LWU3.1,99.2
AMC71077.1,A6WG61.1,89.5
AMC71077.1,C5C659.1,88.9
AMC71077.1,Q6A5N1.1,88.1
AMC71077.1,A0PX89.1,87.5
AMC71077.1,C5C7U9.1,87.5
AMC71077.1,Q0S4Z2.1,87.5
AMC71077.1,B2GJD6.1,86.7
AMC71077.1,Q97CX4.1,86.4
AMC71077.1,Q6AK01.1,86.1
AMC71077.1,A1RC68.1,86.1
AMC71077.1,A7FZG9.1,86.1
AMC71077.1,A9WVL3.1,85.9
AMC71077.1,Q1AXR1.1,85.6
AMC71077.1,A3DHF8.1,85.0
AMC71077.1,A4XDG6.1,84.5
AMC71077.1,A8LXG1.1,84.2
AMC71077.1,C4LHF0.1,83.9
AMC71077.1,A5G7R2.1,83.9
AMC71077.1,A5N438.1,83.4
AMC71078.1,P66316.1,296.0
AMC71078.1,A0Q8Y8.1,266.0
AMC71078.1,B2HIC0.1,266.0
AMC71078.1,Q744X5.1,264.0
AMC71078.1,A0PKH8.1,262.0
AMC71078.1,P46385.1,248.0
AMC71078.1,Q1B0W7.1,232.0
AMC71078.1,A0R7F6.1,225.0
AMC71078.1,A1THY4.1,221.0
AMC71078.1,A4T4P0.1,219.0
AMC71078.1,B1MMH9.1,209.0
AMC71078.1,Q5YN14.1,202.0
AMC71078.1,Q0SB54.1,198.0
AMC71078.1,Q6NEI5.1,187.0
AMC71078.1,C1B716.1,182.0
AMC71078.1,C0ZV42.1,180.0
AMC71078.1,A4FR29.1,179.0
AMC71078.1,C3PKC8.1,172.0
AMC71078.1,Q8FLQ0.1,165.0
AMC71078.1,A4QI23.1,164.0
AMC71078.1,Q8NLG1.1,162.0
AMC71078.1,Q4JSG1.1,162.0
AMC71078.1,B1VIZ6.1,161.0
AMC71078.1,A8LXG0.1,159.0
AMC71078.1,A4XDG5.1,157.0
AMC71078.1,A8L8T1.1,152.0
AMC71078.1,Q0RAR7.1,148.0
AMC71078.1,Q2J4C7.1,148.0
AMC71078.1,Q9X8U5.1,147.0
AMC71078.1,A0LWU2.1,147.0
AMC71078.1,Q82FG6.1,144.0
AMC71078.1,C4LGF9.1,144.0
AMC71078.1,Q47K97.1,142.0
AMC71078.1,A1SQS1.1,135.0
AMC71078.1,A6WG60.1,131.0
AMC71078.1,B1VPC1.1,130.0
AMC71078.1,Q6ABX0.1,130.0
AMC71078.1,B8H838.1,126.0
AMC71078.1,Q6A5N2.1,126.0
AMC71078.1,A0K2H2.1,125.0
AMC71079.1,P64680.1,346.0
AMC71080.1,P59966.1,1316.0
AMC71080.1,P9WMR3.1,1312.0
AMC71080.1,Q6ABX1.1,468.0
AMC71080.1,P46394.2,423.0
AMC71080.1,P46394.2,296.0
AMC71080.1,Q8YZA1.1,420.0
AMC71080.1,O30477.1,385.0
AMC71080.1,Q55418.1,381.0
AMC71080.1,P37469.2,339.0
AMC71080.1,Q9F5P4.1,315.0
AMC71080.1,Q8X5V3.1,268.0
AMC71080.1,P0ACB0.1,267.0
AMC71080.1,Q8K932.1,267.0
AMC71080.1,Q8FB22.2,267.0
AMC71080.1,P45256.2,267.0
AMC71080.1,P0A1Q4.1,265.0
AMC71080.1,P57611.1,262.0
AMC71080.1,Q9CNL6.1,259.0
AMC71080.1,Q89A52.1,258.0
AMC71080.1,P49519.1,250.0
AMC71080.1,Q68WJ2.1,249.0
AMC71080.1,Q9ZD08.1,247.0
AMC71080.1,Q92HG8.1,246.0
AMC71080.1,Q4UL62.1,245.0
AMC71080.1,O83097.1,237.0
AMC71080.1,Q1RI04.1,238.0
AMC71080.1,Q1XDF3.1,208.0
AMC71080.1,P51333.1,207.0
AMC71080.1,Q9ZJM5.1,196.0
AMC71080.1,O25916.1,194.0
AMC71080.1,O78411.1,190.0
AMC71080.1,P03006.1,148.0
AMC71080.1,P47340.2,141.0
AMC71080.1,Q46259.1,136.0
AMC71080.1,P75539.1,135.0
AMC71080.1,B0BCM3.1,117.0
AMC71080.1,Q46437.1,108.0
AMC71080.1,P0A5U5.1,80.9
AMC71080.1,E7FHX6.1,76.7
AMC71080.1,Q49689.2,55.0
AMC71083.1,A1CNH7.1,50.8
AMC71083.1,Q4WRE8.2,49.1
AMC71083.1,Q0UHC0.2,48.8
AMC71083.1,A1D1B7.1,48.6
AMC71083.1,Q2UQY2.1,47.2
AMC71083.1,Q8R5F3.2,44.1
AMC71083.1,Q9Y530.2,41.9
AMC71083.1,Q1LZ74.1,41.9
AMC71087.1,Q796Y5.4,134.0
AMC71087.1,G3XMD0.2,97.3
AMC71087.1,G3XMC1.1,97.3
AMC71087.1,A0A0E0RTV6.2,97.6
AMC71087.1,O06997.1,95.9
AMC71087.1,Q9FKV2.1,95.3
AMC71087.1,P08159.2,91.7
AMC71087.1,B6HLP5.1,88.1
AMC71087.1,D4B1Z7.1,84.5
AMC71087.1,Q8GTB6.1,83.4
AMC71087.1,Q54H55.1,82.0
AMC71087.1,Q9SVG5.1,81.7
AMC71087.1,O64743.1,80.9
AMC71087.1,A6P6W0.1,78.9
AMC71087.1,Q9FKU8.1,78.6
AMC71087.1,A6P6W1.1,77.5
AMC71087.1,Q9SVG3.1,77.5
AMC71087.1,I1RF55.1,77.2
AMC71087.1,Q33DQ2.1,76.7
AMC71087.1,A1CFM2.1,75.8
AMC71087.1,Q9SUC6.1,75.3
AMC71087.1,Q9FI21.1,74.7
AMC71087.1,Q9SA99.1,71.7
AMC71087.1,D4AK47.1,70.8
AMC71087.1,S0DL65.1,70.8
AMC71087.1,Q4WZ61.1,70.3
AMC71087.1,Q9FZC6.1,69.4
AMC71087.1,Q9FKU9.1,69.4
AMC71087.1,Q5BEJ5.1,68.6
AMC71087.1,P0CU32.1,68.9
AMC71087.1,D4D448.1,68.3
AMC71087.1,Q9FI25.1,68.0
AMC71087.1,Q93ZA3.1,67.5
AMC71087.1,A6P6V9.1,66.9
AMC71087.1,Q9SVG7.1,66.7
AMC71087.1,Q9FZC4.1,65.5
AMC71087.1,Q7SGY1.1,65.5
AMC71087.1,C5FTN2.1,65.8
AMC71087.1,Q5AR49.1,65.5
AMC71089.1,A1KEN2.1,1872.0
AMC71089.1,Q7U2X8.1,1870.0
AMC71089.1,A5TYD5.1,1864.0
AMC71089.1,P9WFL4.1,1864.0
AMC71089.1,P9WFL5.1,1861.0
AMC71089.1,Q0RYC2.1,1238.0
AMC71089.1,C1B1K2.1,1212.0
AMC71089.1,Q0S2S0.1,1208.0
AMC71089.1,Q5YR14.1,1118.0
AMC71089.1,C0ZX54.1,1106.0
AMC71089.1,A4TFF8.1,927.0
AMC71089.1,A0QTT7.1,925.0
AMC71089.1,A4F8Q9.1,911.0
AMC71089.1,A3PWJ3.1,910.0
AMC71089.1,Q1BC57.1,908.0
AMC71089.1,A1T636.1,888.0
AMC71089.1,A0QK47.1,887.0
AMC71089.1,B2HFI5.1,887.0
AMC71089.1,Q73US5.1,886.0
AMC71089.1,A0PR79.1,882.0
AMC71089.1,B1MEW8.1,879.0
AMC71089.1,Q7TX22.1,863.0
AMC71089.1,A1KNI8.1,862.0
AMC71089.1,A5U7L0.1,862.0
AMC71089.1,Q9CCM6.1,844.0
AMC71089.1,A4QCC1.1,835.0
AMC71089.1,Q8NS93.1,829.0
AMC71089.1,Q4JTT0.1,826.0
AMC71089.1,Q6NIN5.1,823.0
AMC71089.1,Q8FRF9.2,801.0
AMC71089.1,A8M3D7.1,671.0
AMC71089.1,A4XB61.1,655.0
AMC71089.1,Q9FCI4.2,624.0
AMC71089.1,Q0RD23.1,623.0
AMC71089.1,A0JYK8.1,620.0
AMC71089.1,A9WN51.1,617.0
AMC71089.1,Q82IS8.1,615.0
AMC71089.1,Q2J6G0.1,614.0
AMC71089.1,A1SGV9.1,611.0
AMC71089.1,A1R883.2,602.0
AMC71090.1,P0CW29.1,152.0
AMC71091.1,P9WFC0.1,261.0
AMC71091.1,P9WFA2.1,68.3
AMC71091.1,P64774.1,68.0
AMC71091.1,P9WFB6.1,53.3
AMC71092.1,P41561.3,960.0
AMC71092.1,P16100.5,954.0
AMC71092.1,P50216.1,848.0
AMC71092.1,Q8RQL9.1,842.0
AMC71093.1,Q6G696.1,59.7
AMC71093.1,Q5HCX3.1,59.7
AMC71093.1,Q2YWD0.1,58.9
AMC71093.1,Q9R9T9.1,57.7
AMC71093.1,Q93PU7.2,55.0
AMC71093.1,P0ACT8.1,55.8
AMC71093.1,Q6GDM3.1,55.5
AMC71093.1,P0ACT0.1,49.1
AMC71093.1,P94548.1,47.7
AMC71093.1,Q6GKL1.1,45.8
AMC71093.1,P39897.1,44.9
AMC71094.1,Q8NBN7.2,202.0
AMC71094.1,Q8BYK4.1,195.0
AMC71094.1,A2RVM0.1,191.0
AMC71094.1,Q96NR8.3,189.0
AMC71094.1,Q8CEE7.1,188.0
AMC71094.1,Q9QYF1.2,184.0
AMC71094.1,Q8TC12.2,183.0
AMC71094.1,Q9ERI6.1,177.0
AMC71094.1,P59837.1,176.0
AMC71094.1,Q9HBH5.1,174.0
AMC71094.1,Q6RVV4.1,173.0
AMC71094.1,Q9NZC7.1,169.0
AMC71094.1,Q5R9W5.1,168.0
AMC71094.1,Q8N5I4.2,166.0
AMC71094.1,Q91WL8.1,167.0
AMC71094.1,Q5F389.2,162.0
AMC71094.1,Q803A8.1,152.0
AMC71094.1,O74959.1,149.0
AMC71094.1,Q9VLU5.1,145.0
AMC71094.1,Q5SS80.1,138.0
AMC71094.1,Q17QU7.1,137.0
AMC71094.1,Q6UX07.1,135.0
AMC71094.1,Q03326.1,117.0
AMC71094.1,Q8VBZ0.2,114.0
AMC71094.1,P35320.1,112.0
AMC71094.1,F4JJR8.1,105.0
AMC71094.1,Q08651.1,103.0
AMC71094.1,Q39617.1,97.6
AMC71094.1,Q9ZAU1.1,93.1
AMC71094.1,A6QP05.1,93.4
AMC71094.1,A0PJE2.2,93.1
AMC71094.1,Q53877.1,92.3
AMC71094.1,O80333.1,93.9
AMC71094.1,Q42536.2,92.3
AMC71094.1,Q59987.2,90.6
AMC71094.1,O66148.2,89.2
AMC71094.1,O48741.1,89.8
AMC71094.1,Q9SDT1.1,85.6
AMC71095.1,P66774.1,920.0
AMC71095.1,O86564.1,478.0
AMC71095.1,P16095.3,412.0
AMC71095.1,P71349.1,406.0
AMC71095.1,P42630.4,404.0
AMC71095.1,P30744.2,404.0
AMC71095.1,Q9ZMU7.1,337.0
AMC71095.1,P56072.1,337.0
AMC71095.1,O34607.1,145.0
AMC71095.1,P33073.2,130.0
AMC71095.1,Q48838.1,118.0
AMC71095.1,O34635.1,49.4
AMC71096.1,P9WGI7.1,854.0
AMC71096.1,Q7U2X3.1,851.0
AMC71096.1,B1VZY7.1,582.0
AMC71096.1,Q47MD6.1,578.0
