AMC71046.1,P9WMB1.1,889.0
AMC71046.1,P9WMB0.1,884.0
AMC71046.1,P9WMA0.1,49.7
AMC71046.1,P9WKS0.1,49.7
AMC71047.1,P64668.1,215.0
AMC71048.1,P64670.1,206.0
AMC71049.1,P0DMM2.1,95.5
AMC71050.1,Q10690.1,124.0
AMC71051.1,P64672.1,216.0
AMC71052.1,P9WQ84.1,1491.0
AMC71052.1,Q67N86.1,246.0
AMC71052.1,A6TU88.1,243.0
AMC71052.1,B0KC20.1,233.0
AMC71052.1,B0K590.1,231.0
AMC71052.1,O31777.1,227.0
AMC71052.1,Q21FY4.1,226.0
AMC71052.1,Q73KM3.1,224.0
AMC71052.1,A7Z4X1.1,223.0
AMC71052.1,A8MEX7.1,219.0
AMC71052.1,B1YMC6.1,217.0
AMC71052.1,P22806.1,217.0
AMC71052.1,Q65ML1.1,213.0
AMC71052.1,P53556.1,213.0
AMC71052.1,A3DBD5.1,212.0
AMC71052.1,A8FDG9.2,210.0
AMC71052.1,A5G6I9.1,207.0
AMC71052.1,B5EEV8.1,206.0
AMC71052.1,B9M8U3.1,206.0
AMC71052.1,B7IWN1.1,206.0
AMC71052.1,Q818X0.1,205.0
AMC71052.1,Q8EM07.1,204.0
AMC71052.1,Q749W3.1,203.0
AMC71052.1,Q3J9D6.1,202.0
AMC71052.1,Q2IF62.1,203.0
AMC71052.1,A7Z5B4.1,202.0
AMC71052.1,B8J637.1,202.0
AMC71052.1,B4UCB1.1,202.0
AMC71052.1,Q5W264.1,209.0
AMC71052.1,B7HNN4.1,202.0
AMC71052.1,B7ID58.1,202.0
AMC71052.1,Q8KZM9.1,201.0
AMC71052.1,A9VG56.1,201.0
AMC71052.1,Q5KY23.1,201.0
AMC71052.1,Q5HIC5.1,201.0
AMC71052.1,P60120.1,201.0
AMC71052.1,Q39XE0.2,201.0
AMC71052.1,B0JQZ0.1,200.0
AMC71052.1,Q3A3Z8.1,200.0
AMC71052.1,Q731H9.1,200.0
AMC71053.1,P9WQ84.1,85.9
AMC71054.1,Q8R9W1.2,52.0
AMC71054.1,B0K9X7.1,52.0
AMC71054.1,C4L5Z4.1,51.2
AMC71054.1,B1YIN3.1,50.8
AMC71054.1,C0QUD3.1,49.7
AMC71054.1,A0AJR1.1,49.3
AMC71054.1,P63440.1,48.9
AMC71054.1,Q6MLJ8.1,48.1
AMC71054.1,Q65JQ6.1,48.1
AMC71054.1,A8FD57.1,48.1
AMC71054.1,P80643.1,48.1
AMC71054.1,C0ZFP2.1,47.8
AMC71054.1,Q9KA04.1,47.4
AMC71054.1,Q8ER06.1,47.4
AMC71054.1,Q75FW6.1,47.0
AMC71054.1,A9VT88.1,47.0
AMC71054.1,Q819V7.2,47.0
AMC71054.1,A3DDY8.1,46.6
AMC71054.1,Q254J6.1,46.6
AMC71054.1,B4U7T6.1,46.2
AMC71054.1,A0LNX9.1,45.8
AMC71054.1,O19921.1,45.8
AMC71054.1,O67611.1,44.7
AMC71054.1,C1A8W8.1,44.7
AMC71054.1,B8J187.1,44.3
AMC71055.1,P64674.1,261.0
AMC71056.1,O05598.2,177.0
AMC71056.1,P9WQ56.1,177.0
AMC71056.1,Q7U226.1,176.0
AMC71056.1,P63524.1,176.0
AMC71056.1,B2HIM0.1,176.0
AMC71056.1,P95141.1,176.0
AMC71056.1,Q7TXK5.1,176.0
AMC71056.1,P54200.2,172.0
AMC71056.1,Q7TXM1.1,171.0
AMC71056.1,P9WQ42.1,169.0
AMC71056.1,B2HIN2.1,169.0
AMC71056.1,A0R3D6.1,167.0
AMC71056.1,Q7TVK7.1,166.0
AMC71056.1,Q73ZP7.1,162.0
AMC71056.1,B2HIL4.1,162.0
AMC71056.1,P0A4X9.1,160.0
AMC71056.1,P9WQ40.1,160.0
AMC71056.1,Q02278.2,160.0
AMC71056.1,P9WQ58.1,160.0
AMC71056.1,P9WQ44.1,159.0
AMC71056.1,B2HPY8.1,156.0
AMC71056.1,Q7TTR2.1,154.0
AMC71056.1,Q1BBA2.1,152.0
AMC71056.1,O53580.1,152.0
AMC71056.1,B2HMK0.1,149.0
AMC71056.1,Q9R9J1.1,148.0
AMC71056.1,Q9R9J1.1,39.7
AMC71056.1,P40806.3,128.0
AMC71056.1,P40806.3,34.3
AMC71056.1,I6NXV7.1,85.5
AMC71056.1,B5XUP2.1,84.7
AMC71056.1,A6TDH2.1,83.6
AMC71056.1,Q57KA7.1,82.0
AMC71056.1,B5QWU2.1,80.5
AMC71056.1,B4TUM9.1,80.5
AMC71056.1,Q8ZMA4.1,80.5
AMC71056.1,A4TLD3.1,80.5
AMC71056.1,Q8Z406.1,80.5
AMC71056.1,B5F4V4.1,80.5
AMC71056.1,A9N3H8.1,80.5
AMC71056.1,Q5PEN7.1,80.5
AMC71056.1,B5RDY6.1,80.5
AMC71057.1,P64676.1,506.0
AMC71058.1,P0A5C2.1,833.0
AMC71058.1,P9WJY0.1,828.0
AMC71058.1,P95827.1,48.9
AMC71058.1,P86889.1,47.8
AMC71059.1,P67758.1,398.0
AMC71059.1,Q744T3.1,365.0
AMC71059.1,A0PKF8.1,364.0
AMC71059.1,Q50191.1,357.0
AMC71059.1,A1TI09.1,352.0
AMC71059.1,A4T4R8.1,342.0
AMC71059.1,A0R7H8.1,340.0
AMC71059.1,B1MML1.1,322.0
AMC71059.1,Q0SAK3.1,285.0
AMC71059.1,C1B7P4.1,283.0
AMC71059.1,C0ZVL8.1,273.0
AMC71059.1,Q5YN78.1,268.0
AMC71059.1,Q8FSW7.2,176.0
AMC71059.1,Q8NL65.1,167.0
AMC71059.1,Q82D55.1,150.0
AMC71059.1,Q9L1U6.1,149.0
AMC71059.1,Q47MA0.1,139.0
AMC71059.1,Q3B561.1,93.2
AMC71059.1,A1BEV6.1,89.0
AMC71059.1,Q8KEM4.1,87.8
AMC71059.1,Q11U74.1,87.4
AMC71059.1,B3QMC9.1,87.0
AMC71059.1,B4SD86.1,85.9
AMC71059.1,Q2S591.1,84.3
AMC71059.1,Q3AQ69.1,82.8
AMC71059.1,Q9KUP8.2,81.3
AMC71059.1,A8GJ32.1,76.6
AMC71059.1,Q474U6.2,75.5
AMC71059.1,Q1LJR0.2,75.1
AMC71059.1,Q3IFA1.1,74.3
AMC71059.1,Q60BQ2.1,73.6
AMC71059.1,A6LBX4.1,73.2
AMC71059.1,A7MJR9.1,72.8
AMC71059.1,Q7N7G6.1,72.4
AMC71059.1,Q7VRG6.1,72.4
AMC71060.1,P9WM88.1,217.0
AMC71060.1,O32871.1,137.0
AMC71061.1,P0A5Q7.1,438.0
AMC71061.1,O33075.1,324.0
AMC71061.1,Q9CD47.1,95.9
AMC71061.1,P9WK58.1,94.7
AMC71061.1,Q7U0V0.1,76.3
AMC71062.1,P67511.1,1944.0
AMC71062.1,A0Q8W7.2,1674.0
AMC71062.1,Q744V3.1,1672.0
AMC71062.1,B2HIA2.1,1649.0
AMC71062.1,A0PKG2.1,1642.0
AMC71062.1,Q50192.2,1628.0
AMC71062.1,A3Q8Q1.2,1575.0
AMC71062.1,A1UPA5.2,1573.0
AMC71062.1,A0R7H5.1,1551.0
AMC71062.1,A1TI06.1,1527.0
AMC71062.1,A4T4R2.1,1515.0
AMC71062.1,Q0SAL1.1,1391.0
AMC71062.1,Q5YN65.1,1390.0
AMC71062.1,Q8FLM0.1,1300.0
AMC71062.1,A4QI59.1,1299.0
AMC71062.1,Q8NLC4.1,1297.0
AMC71062.1,A4FR54.1,1289.0
AMC71062.1,C3PKU4.1,1247.0
AMC71062.1,Q6NEF5.1,1239.0
AMC71062.1,Q4JSF0.1,1227.0
AMC71062.1,A4X9S8.1,1210.0
AMC71062.1,A8LX93.1,1167.0
AMC71062.1,B1VXF6.1,1126.0
AMC71062.1,Q9RDL5.1,1107.0
AMC71062.1,Q82C66.1,1083.0
AMC71062.1,A1A1R2.1,1043.0
AMC71062.1,Q2J641.1,1023.0
AMC71062.1,Q0RCJ1.1,1019.0
AMC71062.1,B3DRD0.1,1015.0
AMC71062.1,Q8G4D8.1,1013.0
AMC71062.1,Q2S415.1,797.0
AMC71062.1,B5E6T0.1,790.0
AMC71062.1,B5XJI9.1,785.0
AMC71065.1,P67738.1,502.0
AMC71066.1,A4VQH4.1,61.6
AMC71066.1,A8GCT6.1,60.1
AMC71066.1,B9K4P2.1,59.7
AMC71066.1,O53565.1,57.4
AMC71066.1,P64770.1,56.2
AMC71066.1,A5EB33.1,56.2
AMC71066.1,Q4ZXR7.1,55.5
AMC71066.1,Q9A4N2.1,55.1
AMC71066.1,D3RKL0.1,55.1
AMC71066.1,B5XXN0.1,54.7
AMC71066.1,A6T7A2.1,54.7
AMC71066.1,Q48MQ4.1,54.7
AMC71066.1,D8I5S8.1,54.3
AMC71066.1,D5CE32.1,54.3
AMC71066.1,D5VGV4.1,54.3
AMC71066.1,A4W925.1,54.3
AMC71066.1,B0SW63.1,53.9
AMC71066.1,B7LFC2.1,53.1
AMC71066.1,P75898.3,53.1
AMC71066.1,B7MIF9.1,53.1
AMC71066.1,B6I988.1,53.1
AMC71066.1,Q32HQ0.1,53.1
AMC71066.1,B7M8Z7.1,52.8
AMC71066.1,D3QPK5.1,52.8
AMC71066.1,D2NGI9.1,52.8
AMC71066.1,Q8XAU1.3,52.8
AMC71066.1,B7MTF5.1,52.8
AMC71066.1,C6UFC3.1,52.8
AMC71066.1,C9QZ64.1,52.8
AMC71066.1,B5YU53.1,52.8
AMC71066.1,Q0T622.1,52.8
AMC71066.1,A7ZKB7.1,52.8
AMC71066.1,Q0TJ55.1,52.8
AMC71066.1,Q8FJ41.1,52.8
AMC71066.1,Q1RDK5.1,52.8
AMC71066.1,B1LIZ3.1,52.8
AMC71067.1,Q57427.1,47.8
AMC71068.1,P59967.1,748.0
AMC71068.1,P9WKI1.1,744.0
AMC71068.1,Q57240.1,688.0
AMC71068.1,A0R7G6.1,644.0
AMC71069.1,P94443.1,48.9
AMC71069.1,C0H3Y4.1,45.1
AMC71070.1,P9WM86.1,573.0
AMC71070.1,P9WM87.1,573.0
AMC71071.1,P64678.1,279.0
AMC71072.1,P71707.3,1412.0
AMC71072.1,A0R7G2.1,1038.0
AMC71072.1,P38050.2,220.0
AMC71072.1,P70997.3,199.0
AMC71072.1,P40750.2,177.0
AMC71072.1,P39793.1,177.0
AMC71072.1,Q9KUC0.1,159.0
AMC71072.1,Q9ZCE9.1,158.0
AMC71072.1,Q9ZCE9.1,77.4
AMC71072.1,Q68VU2.1,157.0
AMC71072.1,Q68VU2.1,76.6
AMC71072.1,O05131.3,154.0
AMC71072.1,O05131.3,95.1
AMC71072.1,O87579.1,153.0
AMC71072.1,O87579.1,92.4
AMC71072.1,O87626.1,152.0
AMC71072.1,O87626.1,93.2
AMC71072.1,Q1RKC5.1,152.0
AMC71072.1,Q1RKC5.1,76.3
AMC71072.1,Q92G78.1,151.0
AMC71072.1,Q92G78.1,74.3
AMC71072.1,O86088.1,151.0
AMC71072.1,O86088.1,99.4
AMC71072.1,Q4UK08.1,150.0
AMC71072.1,Q4UK08.1,77.0
AMC71072.1,Q9KNU5.2,150.0
AMC71072.1,Q9KNU5.2,56.2
AMC71072.1,P0A0Z5.1,150.0
AMC71072.1,P0A0Z5.1,95.1
AMC71072.1,P02919.2,149.0
AMC71072.1,P45345.1,145.0
AMC71072.1,Q89AR2.1,144.0
AMC71072.1,A7FY32.1,143.0
AMC71072.1,A7GHV1.1,141.0
AMC71072.1,P02918.1,140.0
AMC71072.1,P02918.1,60.1
AMC71072.1,P02918.1,43.1
AMC71072.1,Q891X1.1,135.0
AMC71072.1,P31776.2,131.0
AMC71072.1,P31776.2,52.0
AMC71072.1,Q0TNZ8.1,129.0
AMC71072.1,A0PZT1.1,129.0
AMC71072.1,Q07806.2,129.0
AMC71072.1,Q07806.2,79.3
AMC71072.1,Q8XJ01.1,127.0
AMC71072.1,Q0SRL7.1,127.0
AMC71072.1,Q04707.2,125.0
AMC71072.1,Q8DR59.1,124.0
AMC71072.1,Q00573.1,119.0
AMC71072.1,O66874.1,119.0
AMC71072.1,O66874.1,78.2
AMC71072.1,Q07259.2,111.0
AMC71072.1,P57296.1,116.0
AMC71072.1,Q87AW7.1,112.0
AMC71072.1,Q87AW7.1,57.0
AMC71074.1,Q8G9F9.1,132.0
AMC71074.1,Q10356.1,53.5
AMC71074.1,O16228.1,52.0
AMC71074.1,Q8UW59.1,50.4
AMC71074.1,Q46948.2,50.4
AMC71074.1,Q5E946.1,50.1
AMC71074.1,Q9HTH5.1,50.8
AMC71074.1,Q9M8R4.1,49.7
AMC71074.1,Q9M8R4.1,39.7
AMC71074.1,P90994.1,47.8
AMC71074.1,Q9VA37.3,46.6
AMC71074.1,Q7TQ35.1,44.7
AMC71074.1,Q5XJ36.1,44.3
AMC71075.1,P66592.1,195.0
AMC71075.1,Q744V6.1,189.0
AMC71075.1,P46389.1,183.0
AMC71075.1,A0R7F9.1,170.0
AMC71075.1,B1MMI2.1,166.0
AMC71075.1,Q0SB51.1,164.0
AMC71075.1,C0ZV45.1,160.0
AMC71075.1,A4FR32.1,153.0
AMC71075.1,Q5YN17.1,152.0
AMC71075.1,A1SQS4.1,150.0
AMC71075.1,Q47K94.1,149.0
AMC71075.1,A4XDG8.1,142.0
AMC71075.1,A8LXG3.1,141.0
AMC71075.1,Q9X8U2.1,139.0
AMC71075.1,A0LWU5.1,139.0
AMC71075.1,A0K2H5.1,139.0
AMC71075.1,A1RC70.1,138.0
AMC71075.1,B8H841.1,138.0
AMC71075.1,Q82FG4.1,137.0
AMC71075.1,B1VPC4.1,137.0
AMC71075.1,C5C661.1,136.0
AMC71075.1,Q6NEI3.2,135.0
AMC71075.1,Q8FLP8.2,134.0
AMC71075.1,C3PKD0.1,134.0
AMC71075.1,C4LGG1.1,134.0
AMC71075.1,Q6ABW7.1,135.0
AMC71075.1,Q8NLF9.1,133.0
AMC71075.1,Q4JSF9.1,130.0
AMC71075.1,B1VIZ8.1,126.0
AMC71075.1,B2GJD8.1,123.0
AMC71075.1,C5C7V1.1,117.0
AMC71075.1,Q6A5M9.1,116.0
AMC71075.1,Q8G756.1,103.0
AMC71075.1,A4J9Q5.1,93.6
AMC71075.1,Q3AG27.1,92.4
AMC71075.1,A6M3L2.1,92.0
AMC71075.1,A5CY52.1,90.9
AMC71075.1,Q97CX2.1,89.4
AMC71075.1,A0PX87.1,87.0
AMC71075.1,B0TE72.1,86.7
AMC71076.1,P0A611.1,328.0
AMC71076.1,P46390.2,275.0
AMC71076.1,Q9AFI5.1,271.0
AMC71076.1,Q8KSB6.1,214.0
AMC71076.1,Q8GAN5.1,214.0
AMC71076.1,Q8FLP9.2,193.0
AMC71076.1,Q8FLP9.2,39.7
AMC71076.1,Q9X8U3.1,190.0
AMC71076.1,Q8NLG0.1,188.0
AMC71076.1,Q8NLG0.1,39.3
AMC71076.1,Q83N34.1,179.0
AMC71076.1,Q83NU2.1,179.0
AMC71076.1,Q82FG5.1,177.0
AMC71076.1,Q8G757.1,175.0
AMC71076.1,P37455.1,93.2
AMC71076.1,Q9CDM9.1,91.3
AMC71076.1,Q814G6.1,90.5
AMC71076.1,Q9CGS5.1,89.7
AMC71076.1,Q81JI3.1,89.4
AMC71076.1,Q9K5N9.1,89.4
AMC71076.1,P66852.1,87.4
AMC71076.1,Q8NZJ0.1,87.0
AMC71076.1,Q8CX55.1,86.3
AMC71076.1,Q8Y4X1.1,85.9
AMC71076.1,Q92FK7.1,84.0
AMC71076.1,Q8YAR8.1,84.0
AMC71076.1,Q92FR5.1,84.0
AMC71076.1,Q928X8.1,83.6
AMC71076.1,Q8E0Z9.1,82.4
AMC71076.1,P66851.1,80.9
AMC71076.1,P59927.1,80.5
AMC71076.1,P66855.1,78.6
AMC71076.1,Q839Y9.1,79.0
AMC71076.1,Q8P2H3.1,76.6
AMC71076.1,P44409.1,77.4
AMC71076.1,Q890K1.1,77.4
AMC71076.1,Q6GCA6.1,76.3
AMC71076.1,Q9CJP4.1,76.3
AMC71077.1,P69231.1,171.0
AMC71077.1,B2HIB9.1,168.0
AMC71077.1,Q744X6.1,165.0
AMC71077.1,A0R7F7.1,159.0
AMC71077.1,O53125.1,159.0
AMC71077.1,Q1B0W6.1,158.0
AMC71077.1,A4T4N9.1,151.0
AMC71077.1,A1THY5.1,151.0
AMC71077.1,A1SQS2.1,113.0
AMC71077.1,A4FR30.1,111.0
AMC71077.1,Q5YN15.1,110.0
AMC71077.1,A8L8T2.1,110.0
AMC71077.1,Q0SB53.1,109.0
AMC71077.1,Q2J4C6.1,108.0
AMC71077.1,Q47K96.1,107.0
AMC71077.1,Q0RAR6.1,105.0
AMC71077.1,B1VPC2.1,105.0
AMC71077.1,P66471.1,102.0
AMC71077.1,A0LWU3.1,100.0
AMC71077.1,A6WG61.1,90.9
AMC71077.1,C5C659.1,90.5
AMC71077.1,C5C7U9.1,89.4
AMC71077.1,Q6A5N1.1,88.6
AMC71077.1,A0PX89.1,88.6
AMC71077.1,B2GJD6.1,88.2
AMC71077.1,Q0S4Z2.1,88.2
AMC71077.1,A1RC68.1,87.8
AMC71077.1,A9WVL3.1,87.4
AMC71077.1,Q97CX4.1,87.4
AMC71077.1,A7FZG9.1,87.0
AMC71077.1,Q6AK01.1,86.7
AMC71077.1,A3DHF8.1,86.7
AMC71077.1,Q1AXR1.1,85.9
AMC71077.1,A4XDG6.1,85.5
AMC71077.1,A8LXG1.1,85.1
AMC71077.1,C4LHF0.1,84.3
AMC71077.1,A5N438.1,84.3
AMC71077.1,Q5YPR1.1,84.3
AMC71077.1,A5G7R2.1,84.3
AMC71078.1,P66316.1,300.0
AMC71078.1,A0Q8Y8.1,270.0
AMC71078.1,B2HIC0.1,270.0
AMC71078.1,Q744X5.1,269.0
AMC71078.1,A0PKH8.1,266.0
AMC71078.1,P46385.1,252.0
AMC71078.1,Q1B0W7.1,235.0
AMC71078.1,A0R7F6.1,228.0
AMC71078.1,A1THY4.1,224.0
AMC71078.1,A4T4P0.1,222.0
AMC71078.1,B1MMH9.1,212.0
AMC71078.1,Q5YN14.1,204.0
AMC71078.1,Q0SB54.1,200.0
AMC71078.1,Q6NEI5.1,188.0
AMC71078.1,C1B716.1,184.0
AMC71078.1,C0ZV42.1,182.0
AMC71078.1,A4FR29.1,180.0
AMC71078.1,C3PKC8.1,174.0
AMC71078.1,Q8FLQ0.1,166.0
AMC71078.1,A4QI23.1,165.0
AMC71078.1,Q8NLG1.1,163.0
AMC71078.1,Q4JSG1.1,163.0
AMC71078.1,B1VIZ6.1,161.0
AMC71078.1,A8LXG0.1,159.0
AMC71078.1,A4XDG5.1,158.0
AMC71078.1,A8L8T1.1,153.0
AMC71078.1,Q0RAR7.1,150.0
AMC71078.1,Q2J4C7.1,149.0
AMC71078.1,Q9X8U5.1,149.0
AMC71078.1,A0LWU2.1,147.0
AMC71078.1,Q82FG6.1,145.0
AMC71078.1,Q47K97.1,144.0
AMC71078.1,C4LGF9.1,145.0
AMC71078.1,A1SQS1.1,135.0
AMC71078.1,A6WG60.1,132.0
AMC71078.1,B1VPC1.1,132.0
AMC71078.1,Q6ABX0.1,130.0
AMC71078.1,Q6A5N2.1,126.0
AMC71078.1,B8H838.1,126.0
AMC71078.1,A0K2H2.1,125.0
AMC71079.1,P64680.1,351.0
AMC71080.1,P59966.1,1337.0
AMC71080.1,P9WMR3.1,1334.0
AMC71080.1,Q6ABX1.1,474.0
AMC71080.1,P46394.2,430.0
AMC71080.1,P46394.2,300.0
AMC71080.1,Q8YZA1.1,424.0
AMC71080.1,Q55418.1,388.0
AMC71080.1,O30477.1,389.0
AMC71080.1,P37469.2,343.0
AMC71080.1,Q9F5P4.1,319.0
AMC71080.1,Q8K932.1,271.0
AMC71080.1,Q8X5V3.1,271.0
AMC71080.1,P0ACB0.1,271.0
AMC71080.1,Q8FB22.2,271.0
AMC71080.1,P0A1Q4.1,269.0
AMC71080.1,P45256.2,269.0
AMC71080.1,P57611.1,265.0
AMC71080.1,Q9CNL6.1,260.0
AMC71080.1,Q89A52.1,260.0
AMC71080.1,P49519.1,253.0
AMC71080.1,Q68WJ2.1,250.0
AMC71080.1,Q9ZD08.1,247.0
AMC71080.1,Q92HG8.1,247.0
AMC71080.1,Q4UL62.1,246.0
AMC71080.1,O83097.1,242.0
AMC71080.1,Q1RI04.1,238.0
AMC71080.1,P51333.1,211.0
AMC71080.1,Q1XDF3.1,206.0
AMC71080.1,Q9ZJM5.1,197.0
AMC71080.1,O25916.1,194.0
AMC71080.1,O78411.1,193.0
AMC71080.1,P03006.1,152.0
AMC71080.1,P47340.2,145.0
AMC71080.1,Q46259.1,139.0
AMC71080.1,P75539.1,135.0
AMC71080.1,B0BCM3.1,119.0
AMC71080.1,Q46437.1,110.0
AMC71080.1,P0A5U5.1,81.6
AMC71080.1,E7FHX6.1,77.0
AMC71080.1,Q49689.2,56.2
AMC71083.1,A1CNH7.1,50.4
AMC71083.1,Q0UHC0.2,49.7
AMC71083.1,Q4WRE8.2,48.9
AMC71083.1,A1D1B7.1,48.1
AMC71083.1,Q2UQY2.1,46.6
AMC71083.1,Q8R5F3.2,45.1
AMC71083.1,Q9Y530.2,42.7
AMC71083.1,Q1LZ74.1,42.7
AMC71087.1,Q796Y5.4,134.0
AMC71087.1,O06997.1,97.4
AMC71087.1,G3XMD0.2,97.1
AMC71087.1,G3XMC1.1,96.7
AMC71087.1,Q9FKV2.1,97.1
AMC71087.1,A0A0E0RTV6.2,97.1
AMC71087.1,P08159.2,90.1
AMC71087.1,B6HLP5.1,90.1
AMC71087.1,Q8GTB6.1,85.5
AMC71087.1,D4B1Z7.1,85.5
AMC71087.1,Q9FKU8.1,84.3
AMC71087.1,O64743.1,84.3
AMC71087.1,I1RF55.1,82.4
AMC71087.1,Q9SVG5.1,82.0
AMC71087.1,Q54H55.1,81.6
AMC71087.1,A6P6W0.1,79.0
AMC71087.1,Q33DQ2.1,78.6
AMC71087.1,A6P6W1.1,77.4
AMC71087.1,Q9SVG3.1,77.0
AMC71087.1,Q9FI21.1,76.3
AMC71087.1,A1CFM2.1,75.5
AMC71087.1,Q9SA99.1,75.1
AMC71087.1,Q9SUC6.1,75.1
AMC71087.1,Q9FKU9.1,74.7
AMC71087.1,S0DL65.1,74.3
AMC71087.1,D4AK47.1,72.4
AMC71087.1,Q5BEJ5.1,70.9
AMC71087.1,A6P6V9.1,70.1
AMC71087.1,P0CU32.1,69.7
AMC71087.1,Q4WZ61.1,68.9
AMC71087.1,Q9FZC6.1,68.2
AMC71087.1,D4D448.1,67.8
AMC71087.1,Q5AR49.1,67.4
AMC71087.1,Q9FI25.1,67.0
AMC71087.1,C5FTN2.1,66.6
AMC71087.1,Q93ZA3.1,66.2
AMC71087.1,Q9SA89.1,65.9
AMC71087.1,Q7SGY1.1,65.5
AMC71087.1,Q9FZC4.1,65.5
AMC71089.1,A1KEN2.1,1901.0
AMC71089.1,Q7U2X8.1,1899.0
AMC71089.1,A5TYD5.1,1894.0
AMC71089.1,P9WFL4.1,1893.0
AMC71089.1,P9WFL5.1,1890.0
AMC71089.1,Q0RYC2.1,1258.0
AMC71089.1,C1B1K2.1,1231.0
AMC71089.1,Q0S2S0.1,1228.0
AMC71089.1,Q5YR14.1,1135.0
AMC71089.1,C0ZX54.1,1125.0
AMC71089.1,A4TFF8.1,942.0
AMC71089.1,A0QTT7.1,938.0
AMC71089.1,A4F8Q9.1,924.0
AMC71089.1,A3PWJ3.1,924.0
AMC71089.1,Q1BC57.1,922.0
AMC71089.1,A1T636.1,903.0
AMC71089.1,A0QK47.1,903.0
AMC71089.1,Q73US5.1,902.0
AMC71089.1,B2HFI5.1,902.0
AMC71089.1,A0PR79.1,897.0
AMC71089.1,B1MEW8.1,892.0
AMC71089.1,Q7TX22.1,877.0
AMC71089.1,A1KNI8.1,877.0
AMC71089.1,A5U7L0.1,877.0
AMC71089.1,Q9CCM6.1,859.0
AMC71089.1,A4QCC1.1,849.0
AMC71089.1,Q8NS93.1,843.0
AMC71089.1,Q6NIN5.1,839.0
AMC71089.1,Q4JTT0.1,838.0
AMC71089.1,Q8FRF9.2,815.0
AMC71089.1,A8M3D7.1,678.0
AMC71089.1,A4XB61.1,671.0
AMC71089.1,Q9FCI4.2,639.0
AMC71089.1,Q0RD23.1,638.0
AMC71089.1,Q2J6G0.1,629.0
AMC71089.1,A0JYK8.1,629.0
AMC71089.1,Q82IS8.1,627.0
AMC71089.1,A9WN51.1,627.0
AMC71089.1,A1SGV9.1,618.0
AMC71089.1,A1R883.2,610.0
AMC71090.1,P0CW29.1,154.0
AMC71091.1,P9WFC0.1,265.0
AMC71091.1,P9WFA2.1,68.2
AMC71091.1,P64774.1,68.2
AMC71091.1,P9WFB6.1,52.4
AMC71092.1,P41561.3,972.0
AMC71092.1,P16100.5,969.0
AMC71092.1,P50216.1,859.0
AMC71092.1,Q8RQL9.1,853.0
AMC71093.1,Q6G696.1,59.3
AMC71093.1,Q5HCX3.1,58.9
AMC71093.1,Q2YWD0.1,58.9
AMC71093.1,Q9R9T9.1,57.0
AMC71093.1,P0ACT8.1,55.8
AMC71093.1,Q93PU7.2,54.3
AMC71093.1,Q6GDM3.1,54.7
AMC71093.1,P0ACT0.1,48.1
AMC71093.1,P94548.1,47.4
AMC71093.1,Q6GKL1.1,45.1
AMC71093.1,P39897.1,44.3
AMC71094.1,Q8NBN7.2,206.0
AMC71094.1,Q8BYK4.1,196.0
AMC71094.1,A2RVM0.1,194.0
AMC71094.1,Q96NR8.3,190.0
AMC71094.1,Q8CEE7.1,190.0
AMC71094.1,Q8TC12.2,184.0
AMC71094.1,Q9QYF1.2,184.0
AMC71094.1,Q9ERI6.1,179.0
AMC71094.1,Q6RVV4.1,177.0
AMC71094.1,P59837.1,177.0
AMC71094.1,Q9HBH5.1,176.0
AMC71094.1,Q8N5I4.2,168.0
AMC71094.1,Q9NZC7.1,169.0
AMC71094.1,Q5R9W5.1,168.0
AMC71094.1,Q91WL8.1,167.0
AMC71094.1,Q5F389.2,162.0
AMC71094.1,O74959.1,150.0
AMC71094.1,Q803A8.1,150.0
AMC71094.1,Q9VLU5.1,145.0
AMC71094.1,Q5SS80.1,139.0
AMC71094.1,Q17QU7.1,137.0
AMC71094.1,Q6UX07.1,135.0
AMC71094.1,Q03326.1,118.0
AMC71094.1,P35320.1,114.0
AMC71094.1,Q8VBZ0.2,114.0
AMC71094.1,Q08651.1,108.0
AMC71094.1,F4JJR8.1,107.0
AMC71094.1,Q39617.1,97.8
AMC71094.1,Q59987.2,94.7
AMC71094.1,Q9ZAU1.1,94.0
AMC71094.1,O80333.1,95.9
AMC71094.1,Q42536.2,95.1
AMC71094.1,A6QP05.1,94.0
AMC71094.1,Q53877.1,93.6
AMC71094.1,O66148.2,94.0
AMC71094.1,A0PJE2.2,93.2
AMC71094.1,O48741.1,90.9
AMC71094.1,Q9SDT1.1,87.4
AMC71094.1,Q42850.1,87.0
AMC71095.1,P66774.1,934.0
AMC71095.1,O86564.1,484.0
AMC71095.1,P16095.3,417.0
AMC71095.1,P71349.1,412.0
AMC71095.1,P42630.4,407.0
AMC71095.1,P30744.2,407.0
AMC71095.1,Q9ZMU7.1,339.0
AMC71095.1,P56072.1,339.0
AMC71095.1,O34607.1,144.0
AMC71095.1,P33073.2,129.0
AMC71095.1,Q48838.1,119.0
AMC71095.1,O34635.1,51.2
AMC71096.1,P9WGI7.1,865.0
AMC71096.1,Q7U2X3.1,862.0
AMC71096.1,B1VZY7.1,588.0
AMC71096.1,Q47MD6.1,584.0
AMC71096.1,Q6ADF0.1,583.0
AMC71096.1,Q82JI0.1,579.0
AMC71096.1,B2GM31.1,576.0
AMC71096.1,B0RDR3.2,573.0
AMC71096.1,Q5YQ76.1,572.0
