WP_004998227.1,Q2GKJ8.2,65.854,41,14,0,1,41,1,41,1.07e-10,58.7
WP_004998227.1,P66295.1,65.000,40,14,0,1,40,1,40,2.19e-10,57.9
WP_004998227.1,Q9KTM3.1,70.000,40,12,0,1,40,1,40,3.01e-10,57.5
WP_004998227.1,B2FNP3.1,70.000,40,12,0,1,40,1,40,4.27e-10,57.1
WP_004998227.1,A9C021.1,63.415,41,15,0,1,41,1,41,4.95e-10,57.5
WP_004998227.1,A9H8E4.1,65.854,41,14,0,1,41,1,41,5.66e-10,56.6
WP_004998227.1,Q2W4X7.1,63.415,41,15,0,1,41,1,41,5.99e-10,56.6
WP_004998227.1,P66310.1,67.500,40,13,0,1,40,1,40,6.12e-10,56.6
WP_004998227.1,Q9PAQ5.1,67.500,40,13,0,1,40,1,40,6.26e-10,56.6
WP_004998227.1,Q4G350.1,65.854,41,14,0,1,41,1,41,7.50e-10,57.1
WP_004998227.1,Q5F860.1,62.500,40,15,0,1,40,1,40,8.39e-10,56.2
WP_004998227.1,Q9A383.1,65.854,41,14,0,1,41,1,41,8.49e-10,56.2
WP_004998227.1,Q28K48.1,58.537,41,17,0,1,41,1,41,8.98e-10,56.2
WP_004998227.1,A8LMZ2.1,58.537,41,17,0,1,41,1,41,1.03e-09,56.2
WP_004998227.1,A7N1X3.1,70.000,40,12,0,1,40,1,40,1.04e-09,56.2
WP_004998227.1,A5G1L0.1,60.976,41,16,0,1,41,1,41,1.10e-09,56.2
WP_004998227.1,Q2RRH8.2,63.415,41,15,0,1,41,1,41,1.46e-09,55.8
WP_004998227.1,Q7UQB3.1,63.415,41,15,0,1,41,1,41,1.52e-09,56.2
WP_008579275.1,Q4UK48.1,100.000,66,0,0,1,66,1,66,3.47e-39,139
WP_008579275.1,Q1RKA6.1,98.485,66,1,0,1,66,1,66,6.84e-39,138
WP_008579275.1,A8GPW2.1,96.970,66,2,0,1,66,1,66,6.30e-38,136
WP_008579275.1,A8EZX4.1,96.970,66,2,0,1,66,1,66,7.95e-38,136
WP_008579275.1,Q92GC0.3,96.970,66,2,0,1,66,1,66,3.62e-37,134
WP_008579275.1,Q9ZCH0.3,92.063,63,5,0,1,63,1,63,7.02e-35,128
WP_008579275.1,Q68VX6.1,90.476,63,6,0,1,63,1,63,9.58e-34,125
WP_008579275.1,Q5PA96.1,66.102,59,19,1,1,59,1,58,3.36e-18,82.9
WP_008579275.1,B3CQD5.1,65.455,55,19,0,1,55,1,55,5.26e-17,80.4
WP_008579275.1,Q2GL24.1,62.712,59,21,1,1,59,1,58,1.65e-16,78.3
WP_008579275.1,A5CCS3.1,63.636,55,20,0,1,55,1,55,2.57e-16,78.7
WP_008579275.1,Q9A7K2.1,60.000,60,24,0,1,60,1,60,6.90e-15,74.0
WP_008579275.1,Q73GG7.1,59.649,57,22,1,1,57,1,56,5.00e-13,68.9
WP_008579275.1,Q2W4R9.1,58.929,56,23,0,1,56,1,56,6.82e-13,68.5
WP_008579275.1,Q5HAV7.1,60.000,55,21,1,1,55,1,54,1.71e-12,67.2
WP_008579275.1,Q2GH19.1,61.818,55,20,1,1,55,1,54,2.86e-12,66.8
WP_008579275.1,Q2GDD5.1,58.621,58,23,1,1,58,1,57,4.93e-12,66.0
WP_008579275.1,Q3YRP5.1,60.000,55,21,1,1,55,1,54,7.68e-12,65.5
WP_008579275.1,Q2RTT0.1,53.226,62,27,2,1,61,1,61,1.42e-11,64.7
WP_008579275.1,Q5GS20.2,54.386,57,25,1,1,57,1,56,2.07e-11,64.3
WP_008579275.1,Q5LQJ7.1,48.529,68,33,1,1,66,1,68,3.31e-11,63.8
WP_008579275.1,B6IMR7.1,58.929,56,21,2,1,55,1,55,3.51e-11,63.4
WP_008579275.1,B7JC05.1,50.820,61,30,0,1,61,1,61,5.18e-11,63.0
WP_008579275.1,B3CML3.1,52.632,57,26,1,1,57,1,56,5.35e-11,63.0
WP_008579275.1,A4WTT7.1,48.387,62,32,0,1,62,1,62,2.45e-10,61.3
WP_008579275.1,A5FV67.1,55.357,56,25,0,1,56,1,56,2.51e-10,61.3
WP_008579275.1,Q2J2T5.1,51.724,58,28,0,1,58,1,58,5.32e-10,60.0
WP_008579275.1,Q3J363.1,47.059,68,34,1,1,66,1,68,5.77e-10,60.4
WP_008579275.1,A1B362.1,45.588,68,35,1,1,66,1,68,6.08e-10,60.0
WP_008579275.1,Q89VU7.1,51.724,58,28,0,1,58,1,58,8.78e-10,59.6
WP_008579275.1,A5ETH1.2,51.724,58,28,0,1,58,1,58,9.24e-10,59.2
WP_008579275.1,P30788.3,45.161,62,34,0,1,62,1,62,9.46e-10,59.6
WP_008579275.1,A7IJZ8.1,49.180,61,31,0,1,61,1,61,1.04e-09,59.2
WP_008579275.1,Q5FUN5.1,55.357,56,25,0,1,56,1,56,1.07e-09,59.6
WP_008579275.1,B6JA22.1,51.667,60,29,0,1,60,1,60,1.09e-09,59.2
WP_008579275.1,Q0BTE2.1,55.357,56,25,0,1,56,1,56,1.17e-09,59.6
WP_008579275.1,Q1QQI4.1,49.180,61,31,0,1,61,1,61,1.26e-09,59.2
WP_008579275.1,A6UE65.1,53.448,58,27,0,1,58,1,58,1.32e-09,58.7
WP_008579275.1,Q92L25.1,53.448,58,27,0,1,58,1,58,1.36e-09,58.7
WP_008579275.1,Q07VA0.1,51.724,58,28,0,1,58,1,58,1.48e-09,58.7
WP_008579420.1,Q4UKH2.2,100.000,99,0,0,12,110,1,99,2.36e-62,210
WP_008579420.1,Q92J57.2,98.990,99,1,0,12,110,1,99,6.55e-62,209
WP_008579420.1,Q9ZDZ2.2,89.899,99,10,0,12,110,1,99,3.67e-56,194
WP_008579420.1,Q68XJ6.1,88.889,99,11,0,12,110,1,99,4.03e-55,191
WP_008579420.1,Q1RHD4.2,74.747,99,25,0,12,110,1,99,1.92e-38,146
WP_008579420.1,P28080.1,42.857,98,47,1,12,109,1,89,8.77e-17,83.3
WP_008579420.1,Q9KV83.1,41.837,98,48,1,12,109,1,89,3.95e-16,81.2
WP_008579420.1,Q9KDA5.1,38.384,99,52,1,12,110,1,90,7.21e-16,80.8
WP_008579420.1,P52681.1,40.404,99,50,1,12,110,1,90,4.53e-15,78.3
WP_008579420.1,Q9KHS6.1,39.394,99,51,1,12,110,1,90,5.75e-15,77.8
WP_008579420.1,P08821.2,40.816,98,49,2,12,109,1,89,2.34e-14,76.1
WP_008579420.1,Q87E48.1,34.694,98,55,1,12,109,1,89,3.23e-14,75.7
WP_008579420.1,P0A3H0.1,39.796,98,50,1,12,109,1,89,3.92e-14,75.3
WP_008579420.1,P05514.2,39.583,96,49,1,12,107,1,87,4.26e-14,75.3
WP_008579420.1,P05384.3,38.384,99,52,1,12,110,1,90,1.25e-13,73.6
WP_008579420.1,Q9KQS9.1,36.364,99,54,1,12,110,1,90,1.48e-13,73.6
WP_008579420.1,P05385.1,39.394,99,51,1,12,110,1,90,1.71e-13,73.2
WP_008579420.1,P64389.1,37.113,97,52,1,12,108,1,88,3.71e-13,72.3
WP_008579420.1,P02348.1,39.394,99,51,1,12,110,1,90,4.04e-13,72.3
WP_008579420.1,Q9PE38.1,33.673,98,56,1,12,109,1,89,4.05e-13,72.3
WP_008579420.1,P0ACF6.1,37.374,99,53,1,12,110,1,90,4.27e-13,72.3
WP_008579420.1,P02344.2,38.384,99,52,1,12,110,1,90,4.58e-13,71.9
WP_008579420.1,P73418.2,37.500,96,57,1,12,107,1,93,5.02e-13,72.3
WP_008579420.1,P0A1R8.1,37.374,99,53,1,12,110,1,90,5.26e-13,71.9
WP_008579420.1,Q2Y7A9.1,36.364,99,55,1,12,110,1,91,8.15e-13,71.5
WP_008579420.1,Q9K7K5.1,36.735,98,53,1,12,109,1,89,1.34e-12,70.6
WP_008579420.1,P68573.1,36.364,99,54,1,12,110,1,90,1.69e-12,70.2
WP_008579420.1,Q9CK94.1,39.394,99,49,3,12,109,1,89,2.22e-12,69.8
WP_008579420.1,P52680.1,36.735,98,53,1,12,109,1,89,2.96e-12,69.4
WP_008579420.1,Q5HFV0.1,34.694,98,55,1,12,109,1,89,7.25e-12,68.5
WP_008579420.1,Q65SH8.1,38.384,99,53,2,12,110,1,91,1.63e-11,67.2
WP_008579420.1,P0A1R6.1,35.714,98,54,1,12,109,1,89,1.71e-11,67.2
WP_008579420.1,Q9CML8.1,36.364,99,55,1,12,110,1,91,2.37e-11,66.8
WP_008579420.1,Q9XB22.1,38.144,97,51,1,13,109,3,90,2.53e-11,66.8
WP_008579420.1,P0ACF2.1,34.694,98,55,1,12,109,1,89,3.94e-11,66.0
WP_008579420.1,Q9CI64.1,42.500,80,46,0,31,110,12,91,5.27e-11,65.5
WP_008579420.1,Q9XB21.1,37.755,98,52,1,13,110,3,91,5.99e-11,65.5
WP_008579420.1,Q3IL99.1,34.343,99,57,2,12,110,1,91,6.03e-11,65.5
WP_008579420.1,B8F475.1,33.333,99,58,1,12,110,1,91,7.18e-11,65.1
WP_008579420.1,Q21CB6.1,33.333,96,56,1,12,107,1,88,8.27e-11,65.1
WP_008580257.1,Q6FYW2.2,30.888,259,159,6,5,247,7,261,3.18e-24,111
WP_008580257.1,Q6G2B3.2,31.020,245,147,6,18,247,24,261,2.19e-22,105
WP_008580257.1,Q9RPX6.1,27.138,269,170,8,1,249,1,263,4.75e-19,94.8
WP_008580257.1,Q7VSX5.1,28.405,257,151,9,14,249,15,259,1.84e-18,93.1
WP_008580257.1,Q7W2T9.1,28.405,257,151,9,14,249,15,259,2.10e-18,92.7
WP_008580257.1,Q8YDZ1.2,27.037,270,170,9,1,249,1,264,4.53e-18,91.8
WP_008580257.1,P54915.1,29.000,200,119,6,55,240,88,278,1.47e-15,83.3
WP_008580257.1,P55404.1,30.055,183,102,8,55,225,77,245,8.73e-15,80.8
WP_008580257.1,P17799.2,23.265,245,160,8,27,247,28,268,2.99e-10,66.4
WP_008580257.1,P0A3W6.1,23.577,246,153,8,29,247,31,268,3.23e-10,66.0
WP_008580257.1,Q54VS2.1,75.000,12,3,0,36,47,192,203,8.4,32.0
WP_008580317.1,Q9ZBM2.1,37.799,209,116,5,16,222,13,209,4.07e-22,104
WP_008580317.1,P59949.1,34.450,209,125,4,3,209,1,199,3.65e-21,102
WP_008580317.1,P9WPG1.1,34.450,209,125,4,3,209,1,199,3.97e-21,101
WP_008580317.1,Q9ZM68.1,35.971,139,82,2,11,149,1,132,7.35e-15,81.2
WP_008580317.1,Q48269.2,35.971,139,82,2,11,149,1,132,2.04e-14,80.0
WP_008580317.1,Q58609.1,40.000,155,61,9,1,154,1,124,4.99e-14,78.3
WP_008580317.1,P08456.3,34.437,151,84,5,19,160,82,226,1.55e-12,73.6
WP_008580317.1,O94584.2,33.803,142,79,5,15,149,48,181,2.26e-10,66.4
WP_008580317.1,O27106.1,31.818,154,87,6,1,152,1,138,7.46e-09,61.7
WP_008580317.1,P39823.1,35.294,153,86,4,19,167,4,147,3.04e-07,56.2
WP_008580317.1,O51265.1,28.571,126,75,3,27,148,19,133,3.81e-05,49.4
WP_008580317.1,Q89LF9.1,44.681,47,22,1,52,94,79,125,0.72,35.4
WP_008580323.1,Q4UKM5.1,100.000,161,0,0,1,161,1,161,6.29e-109,346
WP_008580323.1,A8GRA7.1,99.379,161,1,0,1,161,1,161,4.72e-108,344
WP_008580323.1,A8EXY5.1,97.516,161,4,0,1,161,1,161,6.34e-107,341
WP_008580323.1,C4K0V5.1,98.758,161,2,0,1,161,1,161,2.42e-106,339
WP_008580323.1,Q92IV0.1,98.137,161,3,0,1,161,1,161,7.14e-106,338
WP_008580323.1,A8GMN4.1,97.516,161,4,0,1,161,1,161,9.66e-106,338
WP_008580323.1,C3PMT3.1,97.516,161,4,0,1,161,1,161,7.84e-105,336
WP_008580323.1,Q9ZDT9.1,95.031,161,8,0,1,161,1,161,6.74e-104,333
WP_008580323.1,Q68XD3.1,95.031,161,8,0,1,161,1,161,7.74e-104,333
WP_008580323.1,Q1RHV9.1,93.789,161,10,0,1,161,1,161,1.71e-101,327
WP_008580323.1,A5CD16.1,58.333,156,65,0,1,156,1,156,1.98e-55,202
WP_008580323.1,Q16BL5.1,50.658,152,73,1,11,160,9,160,2.88e-46,176
WP_008580323.1,Q2RV14.1,50.667,150,73,1,10,159,11,159,1.64e-44,171
WP_008580323.1,Q2N9Y3.1,51.829,164,75,3,1,160,1,164,1.98e-44,171
WP_008580323.1,Q5GT39.1,54.362,149,66,2,13,160,8,155,1.31e-43,169
WP_008580323.1,Q1GSV9.1,50.968,155,74,1,8,160,4,158,4.22e-43,167
WP_008580323.1,B3CM46.1,51.007,149,71,2,13,160,8,155,7.51e-42,163
WP_008580323.1,C0R4X8.1,51.007,149,71,2,13,160,8,155,1.14e-41,163
WP_008580323.1,P61787.1,50.336,149,72,2,13,160,8,155,2.55e-41,162
WP_008580323.1,Q2G7H8.1,50.649,154,72,3,11,160,8,161,5.27e-41,161
WP_008580323.1,Q3IZC1.1,44.231,156,85,1,3,156,2,157,7.12e-41,160
WP_008580323.1,Q5LMH8.1,45.395,152,81,1,11,160,9,160,8.63e-41,160
WP_008580323.1,A3PMX6.1,45.270,148,79,1,11,156,10,157,6.75e-40,158
WP_008580323.1,A4WWV6.1,46.622,148,77,1,11,156,10,157,1.11e-38,154
WP_008580323.1,B6JD11.1,43.671,158,81,2,7,156,3,160,1.31e-37,151
WP_008580323.1,A1B502.1,44.966,149,80,1,10,156,10,158,4.59e-37,149
WP_008580323.1,A8LKJ8.1,44.595,148,80,1,11,156,9,156,4.94e-37,149
WP_008580323.1,Q21CZ3.1,42.138,159,83,2,10,159,6,164,7.46e-36,146
WP_008580323.1,Q9RH11.1,45.638,149,79,1,10,156,3,151,8.56e-36,145
WP_008580323.1,Q3SVH3.1,44.304,158,80,2,10,159,6,163,8.57e-36,145
WP_008580323.1,Q07V02.1,42.500,160,81,3,10,159,6,164,2.86e-35,144
WP_008580323.1,Q13DN7.1,41.615,161,86,2,7,159,3,163,5.25e-35,143
WP_008580323.1,Q5FU29.1,43.949,157,87,1,6,161,2,158,5.55e-35,143
WP_008580323.1,Q98F04.1,44.375,160,78,2,11,159,12,171,1.51e-34,142
WP_008580323.1,Q89X78.1,40.854,164,88,2,7,161,3,166,1.85e-34,141
WP_008580323.1,Q92LA8.1,44.172,163,80,2,10,161,5,167,2.81e-34,141
WP_008580323.1,Q2J3I9.1,42.857,161,84,2,7,159,3,163,5.74e-34,140
WP_008580323.1,P61786.1,42.236,161,80,3,10,159,6,164,1.08e-33,139
WP_008580323.1,Q8UBS8.2,43.902,164,81,2,7,159,4,167,1.23e-33,139
WP_008580323.1,Q4FP40.1,41.935,155,87,1,5,156,2,156,1.41e-33,138
WP_008580920.1,Q4UMQ6.1,100.000,127,0,0,1,127,1,127,2.28e-81,265
WP_008580920.1,A8GT46.1,99.213,127,1,0,1,127,1,127,7.30e-81,264
WP_008580920.1,Q92GY9.1,99.213,127,1,0,1,127,1,127,9.55e-81,264
WP_008580920.1,A8F2C4.1,99.213,127,1,0,1,127,2,128,1.69e-80,263
WP_008580920.1,A8EZJ3.1,98.425,127,2,0,1,127,1,127,2.60e-80,263
WP_008580920.1,Q9ZCS8.1,97.638,127,3,0,1,127,1,127,1.18e-79,261
WP_008580920.1,A8GPC7.1,98.425,127,2,0,1,127,1,127,1.50e-79,261
WP_008580920.1,Q1RHP4.1,92.126,127,10,0,1,127,1,127,6.41e-70,235
WP_008580920.1,A5CCJ0.1,68.852,122,38,0,6,127,5,126,2.84e-50,182
WP_008580920.1,Q0ANS3.1,58.268,127,52,1,2,127,3,129,4.80e-40,154
WP_008580920.1,P59380.1,57.143,126,54,0,2,127,6,131,2.70e-39,152
WP_008580920.1,Q5WZI9.1,56.667,120,52,0,8,127,13,132,4.46e-39,152
WP_008580920.1,Q4K555.1,59.167,120,49,0,8,127,10,129,5.93e-39,151
WP_008580920.1,P66368.1,54.331,127,57,1,2,127,3,129,6.53e-39,151
WP_008580920.1,Q7NQH5.1,55.906,127,55,1,2,127,5,131,7.16e-39,151
WP_008580920.1,Q889U8.1,59.167,120,49,0,8,127,10,129,7.51e-39,151
WP_008580920.1,Q488Z0.1,58.140,129,52,2,1,127,1,129,8.10e-39,151
WP_008580920.1,B7VLD4.1,54.331,127,57,1,2,127,3,129,8.18e-39,151
WP_008580920.1,Q6LV93.1,54.331,127,57,1,2,127,3,129,1.87e-38,149
WP_008580920.1,B8F6P8.1,55.814,129,55,2,1,127,1,129,2.06e-38,149
WP_008580920.1,Q7VKF6.1,55.814,129,55,2,1,127,1,129,3.43e-38,149
WP_008580920.1,Q9HWF8.1,58.333,120,50,0,8,127,10,129,3.47e-38,149
WP_008580920.1,Q62GM9.1,57.724,123,51,1,6,127,11,133,3.56e-38,149
WP_008580920.1,A5IHP3.1,55.833,120,53,0,8,127,13,132,5.19e-38,149
WP_008580920.1,A6VLL1.1,55.039,129,56,2,1,127,1,129,5.38e-38,148
WP_008580920.1,B0T2E5.1,56.693,127,54,1,2,127,3,129,5.67e-38,148
WP_008580920.1,Q8ZJ89.1,56.667,120,52,0,8,127,10,129,7.33e-38,148
WP_008580920.1,C4L7V3.1,56.667,120,52,0,8,127,10,129,8.07e-38,148
WP_008580920.1,Q13TJ4.1,56.911,123,52,1,6,127,12,134,8.27e-38,148
WP_008580920.1,B0KK89.1,57.500,120,51,0,8,127,10,129,8.79e-38,148
WP_008580920.1,A0KF43.1,56.667,120,52,0,8,127,10,129,9.37e-38,148
WP_008580920.1,Q3IJK7.1,56.250,128,55,1,1,127,1,128,1.02e-37,147
WP_008580920.1,A4XZ67.1,57.500,120,51,0,8,127,10,129,1.10e-37,147
WP_008580920.1,A4VHQ3.1,57.500,120,51,0,8,127,10,129,1.17e-37,147
WP_008580920.1,P59374.1,57.500,120,51,0,8,127,10,129,1.21e-37,147
WP_008580920.1,Q65QX8.1,55.039,129,56,2,1,127,1,129,1.41e-37,147
WP_008580920.1,Q5QXV6.1,55.833,120,53,0,8,127,10,129,1.50e-37,147
WP_008580920.1,Q4QM99.1,55.039,129,56,2,1,127,1,129,1.58e-37,147
WP_008580920.1,Q2YAX4.1,56.911,123,52,1,6,127,7,129,1.60e-37,147
WP_008580920.1,A1JS03.1,55.833,120,53,0,8,127,10,129,1.67e-37,147
WP_008580952.1,Q4UMR9.1,100.000,122,0,0,1,122,1,122,1.74e-77,254
WP_008580952.1,A8EZK6.1,99.180,122,1,0,1,122,1,122,4.47e-77,253
WP_008580952.1,A8GPE0.1,98.361,122,2,0,1,122,1,122,1.67e-76,251
WP_008580952.1,Q92GX6.1,98.361,122,2,0,1,122,1,122,2.10e-76,251
WP_008580952.1,Q1RHN1.1,98.361,122,2,0,1,122,1,122,2.39e-76,251
WP_008580952.1,A8F2D7.1,98.361,122,2,0,1,122,1,122,2.42e-76,251
WP_008580952.1,B0BUQ0.1,97.541,122,3,0,1,122,1,122,8.88e-76,250
WP_008580952.1,Q9ZCR5.1,97.541,122,3,0,1,122,1,122,1.15e-75,249
WP_008580952.1,A5CCK2.1,74.590,122,31,0,1,122,1,122,4.22e-56,197
WP_008580952.1,B3CT15.1,72.951,122,33,0,1,122,1,122,1.11e-54,194
WP_008580952.1,Q2RQX0.1,70.492,122,36,0,1,122,1,122,1.14e-52,188
WP_008580952.1,Q2W2K1.1,70.492,122,36,0,1,122,1,122,1.83e-52,187
WP_008580952.1,C4L7U0.1,71.311,122,35,0,1,122,1,122,4.06e-52,186
WP_008580952.1,B6IRR6.1,71.311,122,35,0,1,122,1,122,5.75e-51,183
WP_008580952.1,Q2S922.1,70.492,122,36,0,1,122,1,122,1.73e-50,182
WP_008580952.1,A1TYK7.1,71.311,122,35,0,1,122,1,122,1.89e-50,182
WP_008580952.1,A1T0D2.1,68.852,122,38,0,1,122,1,122,2.14e-50,182
WP_008580952.1,Q5FTZ3.1,70.492,122,36,0,1,122,1,122,4.28e-50,181
WP_008580952.1,B8GV48.1,68.852,122,38,0,1,122,1,122,4.38e-50,181
WP_008580952.1,Q87E72.1,72.951,122,33,0,1,122,1,122,5.06e-50,181
WP_008580952.1,Q1D765.1,72.131,122,34,0,1,122,1,122,7.83e-50,180
WP_008580952.1,B3PK47.1,71.311,122,35,0,1,122,1,122,8.76e-50,180
WP_008580952.1,Q4URE9.1,70.492,122,36,0,1,122,1,122,9.58e-50,180
WP_008580952.1,Q9PE66.1,72.131,122,34,0,1,122,1,122,1.02e-49,180
WP_008580952.1,Q8DE49.1,70.732,123,35,1,1,122,1,123,1.07e-49,180
WP_008580952.1,Q605C2.1,67.213,122,40,0,1,122,1,122,1.37e-49,180
WP_008580952.1,Q3J5R2.1,68.852,122,38,0,1,122,1,122,1.47e-49,180
WP_008580952.1,B1KMX3.1,69.672,122,37,0,1,122,1,122,1.57e-49,180
WP_008580952.1,B0TM02.1,71.311,122,35,0,1,122,1,122,1.60e-49,180
WP_008580952.1,A7N0I7.1,70.732,123,35,1,1,122,1,123,1.75e-49,180
WP_008580952.1,Q5GWU4.1,69.672,122,37,0,1,122,1,122,2.10e-49,179
WP_008580952.1,A8G1D8.1,69.672,122,37,0,1,122,1,122,2.54e-49,179
WP_008580952.1,B6EPT5.1,70.732,123,35,1,1,122,1,123,2.62e-49,179
WP_008580952.1,B0UHV9.1,69.672,122,37,0,1,122,1,122,2.90e-49,179
WP_008580952.1,A3Q992.1,71.311,122,35,0,1,122,1,122,3.07e-49,179
WP_008580952.1,Q87T03.1,70.732,123,35,1,1,122,1,123,3.87e-49,178
WP_008580952.1,Q2IXQ0.1,68.852,122,38,0,1,122,1,122,3.92e-49,178
WP_008580952.1,B5FG19.1,69.919,123,36,1,1,122,1,123,5.29e-49,178
WP_008580952.1,Q2N9C1.1,69.672,122,37,0,1,122,1,122,7.09e-49,177
WP_008580952.1,B1LWR6.1,70.492,122,36,0,1,122,1,122,8.19e-49,177
WP_008580964.1,Q4UMS5.1,100.000,92,0,0,1,92,1,92,3.62e-58,196
WP_008580964.1,Q92GX0.1,98.913,92,1,0,1,92,1,92,9.77e-58,194
WP_008580964.1,A8EZL2.1,98.913,92,1,0,1,92,1,92,2.89e-57,193
WP_008580964.1,Q1RHM5.1,97.826,92,2,0,1,92,1,92,4.61e-57,193
WP_008580964.1,A8GPE6.1,95.652,92,4,0,1,92,1,92,6.58e-56,190
WP_008580964.1,Q9ZCQ9.1,96.739,92,3,0,1,92,1,92,7.74e-56,189
WP_008580964.1,Q68W82.1,95.652,92,4,0,1,92,1,92,2.82e-55,188
WP_008580964.1,B9JVP1.1,76.087,92,22,0,1,92,1,92,6.28e-43,155
WP_008580964.1,Q11HQ6.1,77.174,92,21,0,1,92,1,92,8.07e-43,155
WP_008580964.1,Q1MID7.1,75.000,92,23,0,1,92,1,92,2.20e-42,154
WP_008580964.1,B9JDT2.1,75.000,92,23,0,1,92,1,92,2.62e-42,154
WP_008580964.1,Q98N53.1,75.000,92,23,0,1,92,1,92,3.14e-42,154
WP_008580964.1,P66489.1,75.000,92,23,0,1,92,1,92,3.25e-42,153
WP_008580964.1,Q2K9L2.1,73.913,92,24,0,1,92,1,92,5.68e-42,153
WP_008580964.1,Q6G2W9.1,75.000,92,23,0,1,92,1,92,7.39e-42,152
WP_008580964.1,A5VR02.1,73.913,92,24,0,1,92,1,92,1.15e-41,152
WP_008580964.1,Q6FZC6.1,75.000,92,23,0,1,92,1,92,1.21e-41,152
WP_008580964.1,A5CCK8.1,78.261,92,20,0,1,92,1,92,1.59e-41,152
WP_008580964.1,Q0BYB8.1,73.913,92,24,0,1,92,1,92,1.82e-41,152
WP_008580964.1,Q8UE22.1,72.826,92,25,0,1,92,1,92,2.01e-41,151
WP_008580964.1,A9IW23.1,73.913,92,24,0,1,92,1,92,4.32e-41,150
WP_008580964.1,A1USL8.1,73.913,92,24,0,1,92,1,92,7.37e-41,150
WP_008580964.1,A6X0C2.1,72.826,92,25,0,1,92,1,92,9.26e-41,149
WP_008580964.1,Q3J5R8.1,70.652,92,27,0,1,92,1,92,9.72e-40,147
WP_008580964.1,A1B031.1,69.565,92,28,0,1,92,1,92,1.62e-39,146
WP_008580964.1,Q0ANQ4.1,69.565,92,28,0,1,92,1,92,3.62e-39,145
WP_008580964.1,B8IS89.1,71.739,92,26,0,1,92,1,92,5.27e-39,145
WP_008580964.1,B2IK66.1,70.330,91,27,0,1,91,1,91,8.10e-39,144
WP_008580964.1,B1LWT0.1,71.739,92,26,0,1,92,1,92,1.09e-38,144
WP_008580964.1,B0UHW5.1,70.652,92,27,0,1,92,1,92,1.30e-38,144
WP_008580964.1,B8ELF9.1,70.330,91,27,0,1,91,1,91,1.30e-38,144
WP_008580964.1,B6IRR0.1,69.565,92,28,0,1,92,1,92,1.81e-38,144
WP_008580964.1,Q2RQW4.1,68.478,92,29,0,1,92,1,92,2.29e-38,143
WP_008580964.1,B0T2C6.1,68.478,92,29,0,1,92,1,92,6.49e-38,142
WP_008580964.1,A8LM58.1,66.304,92,31,0,1,92,1,92,1.07e-37,141
WP_008580964.1,Q9A8U9.1,68.478,92,29,0,1,92,1,92,1.24e-37,141
WP_008580964.1,Q0BUP6.1,69.231,91,28,0,1,91,1,91,1.35e-37,141
WP_008580964.1,Q28UV6.1,66.304,92,31,0,1,92,1,92,1.53e-37,141
WP_008580964.1,Q2N9B5.1,70.330,91,27,0,1,91,1,91,1.81e-37,141
WP_008580964.1,B4R8M1.1,68.478,92,29,0,1,92,1,92,2.25e-37,141
WP_010420471.1,Q4UNF3.1,100.000,188,0,0,1,188,1,188,1.04e-129,408
WP_010420471.1,Q92JG8.2,99.468,188,1,0,1,188,1,188,2.64e-129,407
WP_010420471.1,A8GM16.1,99.468,188,1,0,1,188,1,188,9.09e-129,406
WP_010420471.1,Q9ZE77.1,96.809,188,6,0,1,188,1,188,1.43e-126,400
WP_010420471.1,A8EXD6.1,96.277,188,7,0,1,188,1,188,8.56e-126,398
WP_010420471.1,Q68XU3.1,96.809,188,6,0,1,188,1,188,4.90e-125,395
WP_010420471.1,Q1RGY6.1,92.021,188,15,0,1,188,1,188,4.10e-118,378
WP_010420471.1,Q1GV40.1,76.344,186,40,1,1,186,1,182,2.48e-93,311
WP_010420471.1,A5VDM8.1,74.731,186,43,1,1,186,1,182,2.52e-92,308
WP_010420471.1,Q2GC28.1,73.656,186,45,1,1,186,1,182,1.00e-91,307
WP_010420471.1,Q2W744.1,74.194,186,44,1,1,186,1,182,1.60e-91,306
WP_010420471.1,B3CUK6.1,72.581,186,51,0,1,186,1,186,1.13e-89,302
WP_010420471.1,Q2N7F4.1,73.656,186,45,1,1,186,1,182,4.69e-89,300
WP_010420471.1,B6INF8.1,70.968,186,50,1,1,186,1,182,2.79e-88,297
WP_010420471.1,A5CFN1.1,71.505,186,53,0,1,186,1,186,4.36e-88,297
WP_010420471.1,Q5NG61.1,72.581,186,51,0,1,186,1,186,8.15e-87,294
WP_010420471.1,C1DEF6.1,70.745,188,55,0,1,188,1,188,1.69e-86,293
WP_010420471.1,Q73I07.1,71.277,188,48,2,1,187,1,183,2.18e-86,292
WP_010420471.1,B2T181.1,72.487,189,51,1,1,188,1,189,2.58e-86,293
WP_010420471.1,Q5P236.1,71.505,186,53,0,1,186,1,186,3.64e-86,292
WP_010420471.1,A4XS57.1,70.213,188,56,0,1,188,1,188,5.21e-86,292
WP_010420471.1,Q143I2.1,72.487,189,51,1,1,188,1,189,5.66e-86,292
WP_010420471.1,Q4ZPK9.1,70.213,188,56,0,1,188,1,188,6.17e-86,292
WP_010420471.1,B3CNH7.1,70.213,188,50,2,1,187,1,183,6.50e-86,291
WP_010420471.1,B8GMA8.1,70.745,188,55,0,1,188,1,188,9.67e-86,291
WP_010420471.1,B0U0D4.1,72.043,186,52,0,1,186,1,186,1.21e-85,291
